date,ward_id,population_ward,disaster_type,severity_index,affected_population,expected_emergency_cases,num_healthcare_facilities,distance_to_hospital,response_time_estimate,season,past_event_count
2026-01-05,W105,8561,Cyclone,0.55,1493,521,5,5.5,38.3,Winter,1
2026-01-05,W106,31854,Flood,0.88,19338,2596,9,6.8,51.9,Winter,3
2026-01-05,W107,43952,Flood,0.56,16511,5112,7,12.1,54.3,Winter,0
2026-01-05,W108,27662,Flood,0.29,6018,1849,9,2.5,49.2,Winter,2
2026-01-05,W109,13392,Cyclone,0.65,2903,643,6,13.8,62.5,Winter,4
2026-01-05,W110,35535,Flood,0.83,21735,6068,7,2.0,44.0,Winter,5
2026-01-05,W111,18067,Fire,0.35,3108,794,9,7.7,27.7,Winter,1
2026-01-05,W112,28599,Flood,0.74,7071,2482,6,11.2,54.3,Winter,2
2026-01-05,W113,40222,Fire,0.34,10626,1492,4,10.9,56.0,Winter,2
2026-01-05,W114,16837,Flood,0.24,2215,618,4,8.3,43.3,Winter,2
2026-01-05,W115,19039,Flood,0.49,6086,1700,2,2.0,37.0,Winter,0
2026-01-05,W116,35818,Flood,0.88,9538,1248,3,12.4,50.5,Winter,4
2026-01-05,W117,24115,Cyclone,0.66,5464,2117,1,2.5,52.9,Winter,1
2026-01-05,W118,15965,Cyclone,0.89,6036,1489,5,11.5,44.1,Winter,4
2026-01-05,W119,29538,Flood,0.9,15363,3717,9,14.2,54.0,Winter,1
2026-01-05,W120,47530,Fire,0.68,24955,6045,5,11.1,75.3,Winter,2
2026-01-05,W121,10056,Cyclone,0.33,1984,335,7,7.1,30.2,Winter,2
2026-01-05,W122,37482,Flood,0.71,8853,1722,2,13.3,63.6,Winter,2
2026-01-05,W123,13110,Flood,0.5,4839,1089,6,5.1,43.3,Winter,1
2026-01-05,W124,18773,Flood,0.86,11291,4509,2,0.8,29.1,Winter,4
2026-01-05,W125,32266,Flood,0.61,8578,1882,1,6.3,27.2,Winter,4
2026-01-05,W126,22412,Flood,0.28,2995,557,7,8.1,41.0,Winter,0
2026-01-05,W127,38270,Fire,0.13,1764,383,5,1.1,18.4,Winter,0
2026-01-05,W128,11910,Flood,0.89,7866,2204,5,11.9,79.0,Winter,2
2026-01-05,W129,30446,Flood,0.48,10506,1777,2,2.9,57.3,Winter,3
2026-01-05,W130,5206,Flood,0.75,1854,217,2,6.1,70.7,Winter,0
2026-01-05,W131,26518,Fire,0.2,2641,864,1,8.0,60.8,Winter,3
2026-01-05,W132,27361,Flood,0.36,5599,1555,8,13.5,66.0,Winter,2
2026-01-05,W133,28419,Flood,0.53,4852,1725,2,7.1,26.0,Winter,2
2026-01-05,W134,46523,Flood,0.49,11086,1972,8,14.0,74.2,Winter,2
2026-01-05,W135,27403,Flood,0.83,18098,2143,2,1.7,57.5,Winter,3
2026-01-05,W136,23141,Flood,0.81,12501,3204,3,12.5,78.4,Winter,1
2026-01-05,W137,19820,Flood,0.37,5610,739,1,2.8,50.5,Winter,0
2026-01-05,W138,45342,Cyclone,0.32,10343,1434,7,13.3,53.4,Winter,4
2026-01-05,W139,11374,Flood,0.73,3564,562,7,2.8,19.8,Winter,3
2026-01-05,W140,6678,Cyclone,0.68,3132,413,1,8.6,65.3,Winter,1
2026-01-05,W141,38827,Cyclone,0.95,12956,4938,9,14.5,73.4,Winter,3
2026-01-05,W142,21198,Cyclone,0.8,9103,1068,2,14.2,42.1,Winter,0
2026-01-05,W143,14914,Flood,0.65,5789,1245,2,13.1,39.5,Winter,4
2026-01-05,W144,32890,Flood,0.2,2496,600,1,5.2,67.6,Winter,2
2026-01-05,W145,27299,Cyclone,0.45,4191,1274,3,7.0,56.7,Winter,4
2026-01-05,W146,48585,Flood,0.71,26035,9299,3,14.3,86.8,Winter,3
2026-01-05,W147,48689,Flood,0.42,13541,4383,3,4.5,29.0,Winter,2
2026-01-05,W148,47557,Flood,0.53,14407,2128,1,9.9,40.0,Winter,3
2026-01-05,W149,49020,Cyclone,0.83,24945,3476,5,2.7,17.0,Winter,2
2026-01-05,W150,7693,Flood,0.62,2879,501,3,3.2,44.3,Winter,0
2026-01-05,W151,34467,Flood,0.39,9393,1813,9,2.8,38.4,Winter,5
2026-01-05,W152,34723,Flood,0.54,11250,2109,8,7.2,59.1,Winter,5
2026-01-05,W153,8627,Flood,0.54,1641,283,1,14.3,87.9,Winter,0
2026-01-05,W154,30939,Flood,0.74,17643,2147,6,9.5,55.7,Winter,3
2026-01-05,W155,47941,Cyclone,0.55,12156,4780,9,5.6,31.2,Winter,0
2026-01-12,W001,20795,Flood,0.27,3471,1082,2,12.4,36.4,Winter,1
2026-01-12,W002,5860,Cyclone,0.91,3503,1192,6,9.4,45.8,Winter,0
2026-01-12,W003,43158,Flood,0.75,17493,1963,7,10.1,38.4,Winter,3
2026-01-12,W004,49732,Flood,0.81,16500,6480,2,1.4,29.6,Winter,3
2026-01-12,W005,16284,Cyclone,0.65,6114,1930,8,13.1,47.6,Winter,4
2026-01-12,W006,11265,Flood,0.48,2218,500,8,14.6,49.4,Winter,2
2026-01-12,W007,21850,Fire,0.35,5530,1596,7,7.2,61.2,Winter,5
2026-01-12,W008,42194,Cyclone,0.71,15557,4940,4,7.8,49.9,Winter,1
2026-01-12,W009,26962,Flood,0.39,6268,2342,2,9.2,38.9,Winter,3
2026-01-12,W010,49131,Flood,0.7,25949,3993,2,9.7,41.3,Winter,0
2026-01-12,W011,21023,Flood,0.51,3738,827,2,3.1,45.8,Winter,4
2026-01-12,W012,46090,Flood,0.66,13873,3048,7,5.7,64.3,Winter,1
2026-01-12,W013,6685,Flood,0.88,3099,529,5,5.2,24.1,Winter,3
2026-01-12,W014,5769,Flood,0.86,2114,439,9,6.7,42.4,Winter,3
2026-01-12,W015,7433,Flood,0.79,4127,1137,5,5.7,64.8,Winter,3
2026-01-12,W016,10311,Flood,0.36,1209,353,4,4.4,30.0,Winter,1
2026-01-12,W017,42819,Flood,0.61,16823,3687,5,14.0,62.0,Winter,4
2026-01-12,W018,44188,Cyclone,0.62,15281,3769,2,5.2,53.7,Winter,4
2026-01-12,W019,22568,Flood,0.69,6243,1885,4,2.3,63.1,Winter,5
2026-01-12,W020,24769,Flood,0.81,7795,2399,1,11.1,74.1,Winter,4
2026-01-12,W021,33693,Cyclone,0.7,7433,2819,2,4.0,52.5,Winter,1
2026-01-12,W022,11396,Flood,0.66,2657,790,1,9.2,78.4,Winter,5
2026-01-12,W023,32480,Flood,0.81,18184,4911,6,5.1,57.1,Winter,0
2026-01-12,W024,46434,Flood,0.67,21899,7197,4,9.9,69.7,Winter,5
2026-01-12,W025,30658,Flood,0.58,5385,1062,3,13.1,54.5,Winter,0
2026-01-12,W026,23942,Flood,0.51,5113,1083,7,8.7,38.8,Winter,2
2026-01-12,W027,23431,Cyclone,0.62,7116,2554,3,2.9,41.8,Winter,5
2026-01-12,W028,7747,Flood,0.47,1818,498,6,13.8,64.3,Winter,4
2026-01-12,W029,5189,Cyclone,0.66,2435,558,7,12.3,79.4,Winter,1
2026-01-12,W030,24118,Cyclone,0.57,5479,1335,5,13.5,46.7,Winter,0
2026-01-12,W031,40773,Cyclone,0.95,21928,6014,4,4.2,22.9,Winter,3
2026-01-12,W032,6899,Flood,0.29,781,237,2,6.3,31.7,Winter,4
2026-01-12,W033,6267,Flood,0.38,1861,456,7,4.8,59.9,Winter,0
2026-01-12,W034,36551,Cyclone,0.97,21301,7364,1,5.9,66.0,Winter,4
2026-01-12,W035,16394,Flood,0.45,5554,1838,9,12.0,61.8,Winter,1
2026-01-12,W036,8556,Cyclone,0.77,4643,1532,5,4.9,27.3,Winter,2
2026-01-12,W037,8890,Cyclone,0.9,3267,420,7,9.0,29.2,Winter,0
2026-01-12,W038,46606,Flood,0.47,13082,3257,3,9.3,78.0,Winter,2
2026-01-12,W039,35740,Flood,0.5,11772,3622,3,9.2,78.0,Winter,1
2026-01-12,W040,19502,Flood,0.39,2583,324,3,9.2,73.1,Winter,5
2026-01-12,W041,26777,Flood,0.45,4033,1031,3,6.3,26.0,Winter,0
2026-01-12,W042,15627,Flood,0.61,6101,1032,5,1.5,35.8,Winter,4
2026-01-12,W043,13792,Cyclone,0.69,6331,1516,6,10.2,33.4,Winter,3
2026-01-12,W044,48323,Cyclone,0.44,12075,1557,4,14.4,61.3,Winter,4
2026-01-12,W045,48021,Flood,0.47,8123,3186,1,4.9,20.8,Winter,3
2026-01-12,W046,13433,Flood,0.67,3118,552,4,13.9,77.2,Winter,3
2026-01-12,W047,48001,Cyclone,0.8,12214,2332,1,9.3,41.8,Winter,3
2026-01-12,W048,16016,Fire,0.43,3118,683,2,6.0,44.4,Winter,1
2026-01-12,W049,28897,Fire,0.4,9201,3270,4,13.2,46.8,Winter,5
2026-01-12,W050,7612,Cyclone,0.77,3318,1049,1,2.2,21.5,Winter,1
2026-01-12,W051,28483,Flood,0.22,2361,394,7,4.9,67.7,Winter,0
2026-01-12,W052,22159,Flood,0.54,5466,1540,2,9.8,36.6,Winter,0
2026-01-12,W053,49974,Flood,0.48,8951,1882,6,12.5,38.4,Winter,3
2026-01-12,W054,45994,Flood,0.74,12287,3419,2,7.8,72.4,Winter,3
2026-01-12,W055,19541,Cyclone,0.3,1810,508,4,6.9,42.0,Winter,3
2026-01-12,W056,40920,Flood,0.24,7831,918,3,8.7,62.2,Winter,1
2026-01-12,W057,31531,Flood,0.28,3987,519,9,6.7,58.0,Winter,0
2026-01-12,W058,6585,Flood,0.35,891,264,1,7.9,68.2,Winter,0
2026-01-12,W059,8943,Flood,0.66,2816,725,2,2.4,38.9,Winter,3
2026-01-12,W060,28939,Fire,0.25,2654,598,7,11.1,71.7,Winter,5
2026-01-12,W061,24457,Flood,0.63,7114,2491,5,11.5,64.5,Winter,1
2026-01-12,W062,6021,Flood,0.46,1199,352,5,12.1,59.2,Winter,4
2026-01-12,W063,16653,Flood,0.43,4788,1162,7,2.7,34.2,Winter,5
2026-01-12,W064,48573,Cyclone,0.92,34751,11678,4,13.0,51.8,Winter,1
2026-01-12,W065,18417,Flood,0.85,6677,2232,1,12.2,75.7,Winter,4
2026-01-12,W066,45757,Flood,0.36,12267,2885,7,10.1,74.3,Winter,2
2026-01-12,W067,14692,Flood,0.23,1077,348,5,11.2,65.4,Winter,0
2026-01-12,W068,11873,Fire,0.54,3055,577,3,1.5,30.5,Winter,0
2026-01-12,W069,10675,Flood,0.49,3006,1049,3,10.1,33.6,Winter,3
2026-01-12,W070,5161,Cyclone,0.85,1815,712,6,1.7,46.8,Winter,3
2026-01-12,W071,42065,Flood,0.25,8201,1996,3,2.3,59.4,Winter,5
2026-01-12,W072,31557,Fire,0.46,8582,2784,5,2.3,55.2,Winter,2
2026-01-12,W073,38763,Fire,0.23,4333,994,2,2.4,36.8,Winter,0
2026-01-12,W074,37606,Flood,0.29,4348,1591,9,2.9,48.1,Winter,3
2026-01-12,W075,16534,Cyclone,0.89,11175,1963,3,10.2,68.2,Winter,5
2026-01-12,W076,34127,Cyclone,0.84,18004,2758,5,14.7,66.7,Winter,5
2026-01-12,W077,45397,Cyclone,0.38,11086,1414,9,14.1,86.5,Winter,4
2026-01-12,W078,30851,Cyclone,0.68,12485,3152,3,2.7,30.3,Winter,3
2026-01-12,W079,6016,Cyclone,0.75,3070,454,3,2.7,38.5,Winter,5
2026-01-12,W080,29253,Cyclone,0.49,5690,2070,8,4.1,51.1,Winter,4
2026-01-12,W081,29276,Cyclone,0.43,6013,2015,9,8.5,54.7,Winter,5
2026-01-12,W082,28247,Flood,0.72,8160,3161,6,12.8,54.0,Winter,1
2026-01-12,W083,29300,Cyclone,1.0,14185,3327,3,12.7,71.5,Winter,5
2026-01-12,W084,13529,Flood,0.49,4294,433,8,3.6,48.2,Winter,1
2026-01-12,W085,22262,Flood,0.61,7339,2148,4,3.1,19.4,Winter,4
2026-01-12,W086,14268,Flood,0.62,5317,568,7,10.7,47.5,Winter,5
2026-01-12,W087,26271,Cyclone,0.99,10531,3659,3,1.3,38.6,Winter,4
2026-01-12,W088,17185,Flood,0.26,1833,512,4,2.3,51.4,Winter,0
2026-01-12,W089,26243,Flood,0.65,9349,1434,9,14.0,72.3,Winter,4
2026-01-12,W090,44099,Flood,0.45,9272,1000,7,8.8,28.8,Winter,4
2026-01-12,W091,13571,Fire,0.57,2537,902,6,4.5,30.3,Winter,0
2026-01-12,W092,44976,Flood,0.5,17286,5389,5,12.7,67.0,Winter,4
2026-01-12,W093,43044,Flood,0.71,20865,3081,7,13.6,67.7,Winter,2
2026-01-12,W094,45774,Fire,0.14,2105,388,9,11.4,45.9,Winter,0
2026-01-12,W095,7568,Flood,0.39,2006,471,3,4.5,57.8,Winter,5
2026-01-12,W096,7027,Flood,0.83,2155,559,9,7.6,45.8,Winter,2
2026-01-12,W097,7695,Cyclone,0.68,1904,694,7,1.8,33.3,Winter,1
2026-01-12,W098,10258,Flood,0.89,3400,1079,8,4.3,28.2,Winter,0
2026-01-12,W099,27002,Fire,0.68,7188,766,1,7.2,60.4,Winter,0
2026-01-12,W100,44504,Flood,0.28,9097,2882,9,12.8,39.0,Winter,0
2026-01-12,W101,38159,Flood,0.52,10761,1611,6,8.5,74.3,Winter,1
2026-01-12,W102,18986,Cyclone,0.62,7941,1486,9,10.2,69.7,Winter,1
2026-01-12,W103,17666,Fire,0.58,5621,1135,6,12.2,78.0,Winter,1
2026-01-12,W104,43660,Flood,0.29,7974,1184,4,11.5,45.8,Winter,5
2026-01-12,W105,8561,Cyclone,0.32,911,217,9,8.6,72.7,Winter,3
2026-01-12,W106,31854,Flood,0.66,14948,3200,1,6.2,61.2,Winter,2
2026-01-12,W107,43952,Flood,0.4,12243,3345,3,3.3,48.3,Winter,3
2026-01-12,W108,27662,Flood,0.31,5556,1877,7,9.8,45.4,Winter,5
2026-01-12,W109,13392,Flood,0.89,4414,708,3,5.8,30.8,Winter,2
2026-01-12,W110,35535,Flood,0.76,21169,7558,5,11.1,38.1,Winter,2
2026-01-12,W111,18067,Fire,0.5,5576,835,7,14.5,83.1,Winter,4
2026-01-12,W112,28599,Flood,0.57,10753,3947,7,2.4,18.8,Winter,4
2026-01-12,W113,40222,Cyclone,0.87,19959,6248,5,14.6,54.9,Winter,3
2026-01-12,W114,16837,Flood,0.38,4540,1652,2,12.4,61.1,Winter,3
2026-01-12,W115,19039,Flood,0.37,2613,534,5,2.1,36.7,Winter,1
2026-01-12,W116,35818,Cyclone,0.86,22236,3917,9,6.8,25.2,Winter,5
2026-01-12,W117,24115,Cyclone,0.42,6356,2526,2,5.2,24.0,Winter,3
2026-01-12,W118,15965,Flood,0.45,2401,789,3,10.6,51.6,Winter,0
2026-01-12,W119,29538,Flood,0.77,7495,2770,4,14.1,70.7,Winter,3
2026-01-12,W120,47530,Flood,0.51,12851,4618,6,10.2,57.7,Winter,2
2026-01-12,W121,10056,Flood,0.21,1078,116,3,6.5,71.3,Winter,5
2026-01-12,W122,37482,Fire,0.6,14610,5140,6,12.9,84.9,Winter,2
2026-01-12,W123,13110,Flood,0.81,3783,1176,9,4.9,46.8,Winter,0
2026-01-12,W124,18773,Flood,0.53,4483,1253,8,4.3,33.5,Winter,0
2026-01-12,W125,32266,Cyclone,0.91,13659,2760,9,1.2,61.9,Winter,3
2026-01-12,W126,22412,Cyclone,0.32,4241,1690,7,8.2,69.2,Winter,5
2026-01-12,W127,38270,Flood,0.54,13820,3559,5,1.4,14.4,Winter,3
2026-01-12,W128,11910,Flood,0.69,2803,1046,3,12.5,58.2,Winter,0
2026-01-12,W129,30446,Flood,0.62,11621,3224,9,5.4,55.9,Winter,3
2026-01-12,W130,5206,Flood,0.47,1330,393,4,10.3,78.1,Winter,3
2026-01-12,W131,26518,Flood,0.64,5693,1003,2,7.4,42.9,Winter,0
2026-01-12,W132,27361,Flood,0.88,11212,2742,6,1.2,22.2,Winter,2
2026-01-12,W133,28419,Flood,0.56,4818,492,3,7.0,35.0,Winter,3
2026-01-12,W134,46523,Flood,0.51,9710,2126,4,2.1,16.4,Winter,1
2026-01-12,W135,27403,Flood,0.77,11938,4344,9,6.3,51.3,Winter,4
2026-01-12,W136,23141,Flood,0.52,9202,1376,7,7.7,44.9,Winter,2
2026-01-12,W137,19820,Cyclone,0.73,6578,2283,3,6.5,70.8,Winter,4
2026-01-12,W138,45342,Flood,0.7,22687,2544,5,0.5,54.6,Winter,2
2026-01-12,W139,11374,Cyclone,0.76,2992,834,2,2.2,41.9,Winter,5
2026-01-12,W140,6678,Flood,0.72,2434,715,1,1.5,45.3,Winter,1
2026-01-12,W141,38827,Flood,0.3,4168,609,3,9.1,36.8,Winter,1
2026-01-12,W142,21198,Flood,0.78,13155,4551,6,2.2,49.1,Winter,1
2026-01-12,W143,14914,Flood,0.84,8819,1453,3,7.0,47.3,Winter,4
2026-01-12,W144,32890,Flood,0.8,13207,1628,8,10.0,57.1,Winter,3
2026-01-12,W145,27299,Flood,0.47,6736,1844,6,11.9,71.8,Winter,3
2026-01-12,W146,48585,Flood,0.22,5306,1367,7,5.1,45.8,Winter,1
2026-01-12,W147,48689,Cyclone,0.54,9918,1067,5,9.9,62.1,Winter,4
2026-01-12,W148,47557,Flood,0.42,12754,3593,3,5.4,39.0,Winter,2
2026-01-12,W149,49020,Flood,0.68,12342,3032,4,8.9,29.2,Winter,5
2026-01-12,W150,7693,Flood,0.35,2053,460,3,14.5,58.8,Winter,3
2026-01-12,W151,34467,Flood,0.83,10243,3961,6,11.5,48.7,Winter,4
2026-01-12,W152,34723,Cyclone,0.99,15269,5929,7,6.9,43.3,Winter,1
2026-01-12,W153,8627,Flood,0.57,1889,328,6,8.4,68.7,Winter,4
2026-01-12,W154,30939,Flood,0.24,3499,633,3,4.9,68.1,Winter,4
2026-01-12,W155,47941,Flood,0.3,7507,2161,7,8.4,51.2,Winter,0
2026-01-19,W001,20795,Cyclone,0.74,8997,2574,3,11.8,43.7,Winter,2
2026-01-19,W002,5860,Flood,0.58,1406,547,5,2.6,60.7,Winter,4
2026-01-19,W003,43158,Flood,0.72,17856,2094,6,8.2,60.4,Winter,3
2026-01-19,W004,49732,Fire,0.67,18541,2375,9,13.2,74.1,Winter,3
2026-01-19,W005,16284,Flood,0.57,5396,1253,6,9.0,58.3,Winter,1
2026-01-19,W006,11265,Cyclone,0.99,5618,1956,9,5.8,59.8,Winter,0
2026-01-19,W007,21850,Flood,0.28,4447,1030,4,12.2,76.7,Winter,2
2026-01-19,W008,42194,Flood,0.22,7294,1212,8,1.4,49.5,Winter,5
2026-01-19,W009,26962,Flood,0.81,12308,3566,2,7.4,57.0,Winter,4
2026-01-19,W010,49131,Flood,0.87,13012,5196,2,5.3,54.4,Winter,2
